name,artists,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,popularity,is_hit
Sweet Dance,The Dragon,0.3557864134363994,-0.5616633865660591,0.6969173547261895,1.7293209377974244,0.824001930008759,0.241069457181317,-0.2900226032945701,-0.10056052019493687,0.5446398820880877,-1.044683797688215,-0.9302249514964901,45.013563544391495,0
Golden Sky,Sir Moon,-1.4549705136075515,-1.3216928724388493,-1.5716938260231252,-0.2390067725019081,-1.2135893904876778,0.6246647490216671,0.19317030547062292,0.6278223758833998,-1.2524276688509737,-0.6035752128530392,-0.14119170349200516,43.95567212638322,0
Wild Life,The Dragon,-1.013402775469725,0.4404506577956968,-0.15381183805480347,1.0491422997717774,0.824001930008759,0.7903685171360778,-0.5717979007546369,-1.0932688853138592,-0.698567202854253,1.4272218786226416,-1.400193136256448,45.34486209465235,0
Sweet Life,DJ Flow,-0.6115646373491381,0.8292571056923065,1.2640701499135183,2.038523649672762,0.824001930008759,0.5824008791653527,-1.221525206116335,-0.7911306240688806,-1.1793044479555437,-1.030292454607701,1.1329415823775613,41.31075618282795,0
Lost Dance,The Voice,1.462542565270167,0.6029773094221298,-0.7209646332421322,0.12054268733785493,0.824001930008759,0.8140601643639229,0.2971775214665389,-0.19645132725008002,0.4619653737217085,0.06947519450499602,1.1779968940840266,73.04182335533275,1
Dark Dream,The Voice,0.9848295462334722,-0.4109736251600156,0.6969173547261895,-0.49607217753575855,-1.2135893904876778,-0.8646460421426789,-0.40217679616478513,0.3508762105663515,0.8311223256130188,-0.3082515449814147,0.8564512187103168,68.11434614435315,1
Crazy Love,MC Beat,-0.8564651271725737,-1.8854705445619504,-1.288117428429461,-0.5206049109001468,0.824001930008759,-0.37868815353985935,2.330960345162409,-0.5945982518433373,-0.1387711605466454,-0.165713638808121,-0.5967588688732915,38.19079391170055,0
Perfect Soul,Big Sound,-1.4986801077921539,-0.19042919350084309,-0.43738823564846785,-0.7660446785849983,0.824001930008759,-0.3348608075990063,-0.37760778593629424,-0.8403590684504345,-0.12589282129669727,0.7463905974125676,0.6212341971572706,65.2952049502559,1
Lost Night,MC Moon,0.8813434364237603,0.24634063911696766,0.4133409571325252,-1.7066976815289634,0.824001930008759,-0.8603374895311922,1.1133020200039632,-1.0199322854963564,1.3633408728949932,0.33192972797873926,2.867032050454346,86.49093860662148,1
Golden Life,The Moon,0.5430250541479428,0.2288152612102192,-0.7209646332421322,0.6235254778746379,-1.2135893904876778,2.212397175578686,-0.5542072148707874,-0.829601438374885,1.8090333326401864,0.24749503088233943,2.4181367236669966,59.70610828635245,0
Sweet Dream,Lil Rhythm,-0.6322132558041548,-0.9981316090641255,0.12976455953886087,-0.21959914826311716,-1.2135893904876778,0.867851232980053,2.0134897701633867,2.029776775311219,-1.57567155505908,-1.7750647379139786,1.0022349802216242,26.315852047008143,0
Golden Heart,The Wave,0.8631450942909266,2.563899635537944,-1.5716938260231252,-0.5323749242196546,0.824001930008759,1.5063059528921814,-0.1434325694347382,-0.03958213555200644,-0.325361244964468,-1.3985340957451602,-0.6964026984490769,62.31558452619959,0
Summer,Queen Dragon,1.6425210627743034,0.26291260046167175,-0.7209646332421322,0.19094912896093508,0.824001930008759,-0.8993377630897595,1.6374986191863536,1.3915554617309058,0.6612390170913703,-1.2380415716968578,0.734765920829467,60.063579540969926,0
Beautiful Night,DJ Rhythm,-1.0519546490050788,-1.2397731295432386,-0.7209646332421322,1.274018467910258,0.824001930008759,-0.2419806641360358,1.2911423670395377,-0.8873280344570007,-0.7689537779732611,1.1427876162628126,0.9124531210651614,54.03067519597843,0
Perfect Love,Young Beat,0.46621197326239144,-0.892925671869682,-1.288117428429461,-2.1404499166703896,-1.2135893904876778,-0.3863110943449158,0.25940595213083945,0.46284404978933347,-0.9426158573439881,0.6275006883828437,0.4038234166443387,52.96099277467847,0
Wild Summer,MC Beat,0.12660081822000585,0.5975594025883167,-0.7209646332421322,-0.9485856232217814,0.824001930008759,-0.738073302513615,-1.5959856387086826,0.2123267373563067,2.4033487936665767,-0.4394644537520893,0.5765841440023876,61.14967335140451,0
Dark Night,Queen Star,-0.7154133714606546,-0.5829302754744515,1.5476465475071826,-1.573890414369193,0.824001930008759,-0.39662232579810464,-1.5811811349392677,0.48368747326081313,0.8056870377857108,-2.1817670327297485,1.9647037821551365,15.974428863908816,0
Dark Rain,Lady Wave,1.024813227900943,0.6802599409167447,1.2640701499135183,0.20761714120793084,0.824001930008759,-0.6483248343688467,-0.4834433623207447,-0.23865595266823497,0.3840589186672968,-1.3376711953913198,-0.5423831798016595,57.6105139356356,0
Lost Soul,The Dragon,-0.34916571291694487,-0.3266438193216712,-1.0045410308357965,0.9706731911041188,0.824001930008759,-0.11032702763323,-1.4967888150599393,0.7260975138450865,-1.1828641810360658,0.9840873622011296,0.6989167253496512,47.84866771621048,0
Dream,The Wave,1.269840592734561,0.2220155989975104,-0.43738823564846785,-0.34982135886114024,-1.2135893904876778,-0.11938864342482376,1.0831556242701261,0.35312657196451397,-1.2530767533618754,0.6070409945262661,-1.0253993720864027,71.77569389314114,1
Dance,DJ Rhythm,1.1262183742695246,1.1969553886049298,-1.0045410308357965,-0.3490668253997603,0.824001930008759,-1.3830698647946773,-0.4707380050232943,-0.5348610262709224,0.5469473669954222,-0.29845325902413833,0.6034341432444323,49.43046434826126,0
Love,The Voice,-0.43169697167733695,-0.6226814534042644,-0.15381183805480347,-0.675679346019724,-1.2135893904876778,0.23536354087300962,0.3780450649090163,0.04141855878750291,2.2230002851896393,-0.6331397599268943,-1.4177316893872756,65.0881743358658,1
Endless Sky,The Sound,1.1817434528624229,1.7326261743668334,-0.15381183805480347,0.2184092435250604,-1.2135893904876778,-0.9202776469148871,-0.5444775493689923,-0.7461502451901927,-1.0234610021404122,1.2295902811743182,-0.6498468096525325,98.17055728814957,1
Dance,King Sound,0.6975506407912694,0.4723738849935189,0.4133409571325252,-0.7595549515675797,0.824001930008759,-1.2835554497226132,-1.0899933400055504,0.9693020216924407,1.3963061873503892,-2.1624034567916715,-1.2329639857393364,51.52769687830574,0
Blue Love,Lil Voice,0.48766019529491117,0.4977291003176459,1.2640701499135183,0.5051197566636014,0.824001930008759,-0.8845438025872701,-0.22425232725265665,0.30885958825553395,1.6307211850904455,-0.9499512093687189,-0.6953226030722818,46.65714098934081,0
Wild Heart,Lady Dragon,1.2032229676545243,0.8693083393904354,-0.7209646332421322,0.2958957594034132,-1.2135893904876778,-0.5496891500541782,0.7586826262596438,-0.21578927728008657,-0.006945817087357639,0.3933588011245827,0.16966770143234192,68.88342640110952,1
Blue Dream,The Flow,0.5772541877372045,0.47403618645853773,-0.7209646332421322,-0.5214644573131765,0.824001930008759,0.40906698319136786,0.01645228255378789,1.2865778541434658,-1.3018789615864237,0.37287264366585976,0.16876064442668232,72.43096643306961,1
Heart,Queen Flow,1.0609543076099412,0.27363400519230446,-1.0045410308357965,0.40764685186209954,0.824001930008759,0.33356112971921204,-0.5243434978084113,0.1018249653890766,1.058976020905518,0.9008289924443413,-2.177989927181502,78.38204471135764,1
Soul,Lady Star,0.10567417175132233,-0.0316420915041728,-0.15381183805480347,0.3381311104013895,-1.2135893904876778,1.7865954522403316,-2.055656437796118,-0.4450663965382669,-1.0109655800525128,-0.6150794404485794,0.9696624869005177,56.03543840758714,0
Blue Dream,DJ Sun,-1.6647070921945886,0.1664136700690128,0.4133409571325252,-0.36661233610785565,0.824001930008759,-0.07195736131642046,-0.8450894589066081,-1.0675604004670394,-0.32015733722293327,-0.286380570252311,0.5302943697686023,52.04988309453093,0
Blue Life,Young Wave,-1.5562584761218823,-1.6037695716224911,-1.288117428429461,1.8238759272335905,0.824001930008759,-0.16889048360462117,-0.10668613528112714,1.3204274509377174,-1.1915722036696432,1.8587274638843236,1.2274461493567326,18.4656332180825,0
Dance,The Wave,0.4782802492707803,1.2243748435669173,-1.5716938260231252,0.5072540381263119,0.824001930008759,-0.8255396737335287,-0.8647037490552016,-0.710984128825287,-1.194652379851362,1.5042471218368383,-0.1626295310449101,70.83154767380685,1
Sweet Life,The Flow,1.2311632596460655,-0.5073320257024981,0.4133409571325252,-0.06262648797192559,-1.2135893904876778,0.17283065888655066,1.5930410471029977,-0.8886267773081885,0.34190510308949706,-1.2405637522977755,-0.0391628834526896,46.65192783710496,0
Soul,MC Moon,1.077075874516108,1.1877677369727402,1.2640701499135183,0.1003517817468146,-1.2135893904876778,-0.6735944294688937,0.06159301201412428,-0.8297612210431735,-0.11813659641283998,0.4535137989772909,-1.3405896863862088,72.42051164864024,1
Summer,Queen Sun,1.3637060708435456,1.1973531789529182,0.6969173547261895,-0.31746838393427573,0.824001930008759,-0.8870122341100585,1.1123879137605044,-0.5381349620408178,1.4836161139392947,0.6814862775057152,0.16324534655358625,80.1333385685403,1
Endless Sky,Queen Sound,-0.08541844272810964,-1.042214691340311,-1.0045410308357965,-1.2435381678492377,-1.2135893904876778,-0.2422786220274023,2.124968594236441,-0.29707645097590496,1.270628269293935,1.7646183907929902,0.2319762785168379,80.00182883788042,1
Lost Heart,DJ Wave,0.19565196386528858,0.8128401196487245,0.9804937523198539,0.42412817570520933,0.824001930008759,0.18148940303201694,1.1383225785389162,-0.45676430433264176,-1.3871614129119247,0.5409086632769005,-0.950646667249053,34.98081255495581,0
Endless Sky,The Voice,1.111774517028839,1.4789778972173242,1.5476465475071826,1.2831390865123116,0.824001930008759,-1.248241900072754,1.2112754671544612,3.2707031272454024,1.0321418736783563,1.806977806265625,0.9061846230804049,61.06552107899024,0
Rain,Lady Rhythm,0.31925752987329464,-0.5312155435853806,-1.0045410308357965,2.038523649672762,0.824001930008759,0.6402096306063481,-0.5777676243784767,-0.3567867769804336,-1.195380086820758,1.278694655176121,0.30628585564318345,38.21210083743398,0
Soul,The Sound,0.7815918272152779,-0.14665753255338584,0.12976455953886087,1.1259570086588038,-1.2135893904876778,1.3137535712385,0.1768940045618152,0.7399619003251725,-0.722350375000859,-0.6986223040611764,1.7226215917893097,73.14367339278945,1
Sky,The Star,0.696714018275244,1.9565630345876737,1.5476465475071826,1.1934493438639604,0.824001930008759,0.3624879052466641,-2.072389231057005,-0.4206125357045586,0.5123773022923004,-0.5968002594253072,-0.23231500628585655,47.20971611245066,0
Beautiful Dream,Sir Star,-0.08467364277125251,0.1795280457680809,0.6969173547261895,1.6693786661539578,0.824001930008759,0.15072659586162027,0.04041737940428872,-1.1028531404346003,-0.722854320548627,-0.40084866019159915,-0.9304162489757057,28.159970782727346,0
Sweet Life,Lil Sun,0.9107458378031222,0.911390703296274,-0.7209646332421322,2.038523649672762,-1.2135893904876778,0.7270604231444642,-0.15005203279804136,-0.6770255746595977,-1.1135178164865172,0.0654572461587064,-0.8201720143856067,80.7697509313295,1
Beautiful Rain,The Star,1.3479586358274682,0.025069512979038852,0.9804937523198539,0.06400740488335696,0.824001930008759,1.7017334413139988,1.4830720057650821,-0.6545460729786918,0.5925271372143641,2.2155148544455057,0.801237883582353,66.23748844715004,1
Love,Big Voice,-0.983242707698326,-0.37894393872457965,-0.7209646332421322,1.0497542911907398,0.824001930008759,-0.7392926292571403,0.9260658497008519,1.9685170596559782,-0.4603361658000737,1.732777176698313,0.05080009010951813,47.91470358894093,0
Dance,The Sun,-0.892454198992406,-0.17424725049517492,-0.15381183805480347,0.11109930139473326,0.824001930008759,-0.8644196332251614,0.17458722735585183,-0.6815223986189162,-0.5323032334565042,-1.9001883328971916,0.5203312013541418,45.6566465607941,0
Sweet Soul,The Moon,1.7741182413390062,2.1059797623425944,1.2640701499135183,0.6174391726614483,0.824001930008759,-1.417802573903027,-0.38688600729570155,0.26078000833171244,-1.181638650552527,0.7636231742139064,0.9415609935896117,61.18233233738496,0
Perfect Soul,Queen Voice,1.3233395624795519,-0.07125071546555632,-1.5716938260231252,-0.6290461926045035,0.824001930008759,-1.0313738193778812,1.4363490889356003,1.9810018963355776,1.0321122997300274,0.07466325490162076,0.11441206757871536,80.12030242405785,1
Blue Love,Queen Sound,-1.2948993961477102,0.15434770751499016,0.4133409571325252,1.0275289936901912,-1.2135893904876778,0.3051848434517173,-0.40496779639472996,0.2575560086277906,-0.6376773321651914,-1.1239724225586587,0.37689207620627974,33.81867304872658,0
Night,DJ Sound,0.47082862116077717,1.406342854356339,-0.7209646332421322,0.7203355587445178,0.824001930008759,-0.9741314981826802,-0.9917829365790897,-0.92382799185935,-0.4852029870882514,0.030172631858623403,-1.141370360534238,40.8476298287216,0
Crazy Dream,The Beat,0.1458350730219022,-0.6329584108977718,0.12976455953886087,0.10383888592172934,-1.2135893904876778,-0.8162330073320104,-0.3716261774631147,0.7517732744667487,0.48009426375791775,-1.2430664008532437,1.370411921676515,57.30738073131209,0
Dream,The Sun,0.4098049747159499,0.8629262213490217,0.9804937523198539,0.9674087918653204,0.824001930008759,-1.260092031435455,-1.675484892661726,2.4005660953762327,0.3317296372546803,-1.6545960677192206,-1.4242828665407574,35.025475480511794,0
Golden Life,Lil Rhythm,-1.449716652760789,-1.4056474494939946,-0.43738823564846785,-0.5458238370941748,0.824001930008759,0.6271135119568819,-0.6084072689504463,-0.14559107278396202,-0.5832783118157083,-0.007569076866200876,-1.0494828636260483,38.70196953077011,0
Beautiful Sky,Big Dragon,0.11605273202732043,0.03641485731604374,-1.5716938260231252,0.6658334956156398,-1.2135893904876778,0.03180018146561142,1.3749760543833789,-0.9482700241397667,-0.8468074947119525,-0.3934638550645261,0.05464074794147063,66.87723570319669,1
Golden Summer,The Star,0.5528786399887562,-0.40073496683404275,0.6969173547261895,0.5175209121641892,0.824001930008759,-1.3054057542306787,1.5078632358193542,0.7978493884631335,-1.38044189124013,0.6261370072760695,-0.27542558322166627,63.88931261746293,0
Sweet Life,Young Star,-0.7968512791910327,-0.7316069502380106,1.5476465475071826,-1.1678272322271914,-1.2135893904876778,0.6987898219642656,0.35018966932900597,0.2880463388141587,1.0212186184068106,-0.6961132447395374,-1.1073027975402479,50.80937960106884,0
Dark Summer,King Sound,1.8757354731785894,0.27042191035977503,0.6969173547261895,-0.7612077917178673,0.824001930008759,-0.30009377755264705,0.8752085057840621,0.9948387444703172,-0.197410685100121,0.848728508261095,0.221342277587535,86.07770050685535,1
Dark Sky,Lil Star,0.606310397052633,0.5226377572001529,1.2640701499135183,1.0488429748047314,-1.2135893904876778,0.7385816950295859,-0.10261732706677576,-1.0880424650803022,-0.12450832961337323,0.7314159460568823,0.6712009211249281,51.50365429319068,0
Night,The Dragon,0.19371755052237433,0.2262035095410279,0.6969173547261895,-0.01195248330774768,-1.2135893904876778,0.5738488081132043,0.8371146487964785,-0.13776191943744828,-1.3303306241825243,1.5408007923207039,2.4364945673576446,72.5266112783514,1
Heart,The Sound,-0.06301508065934114,-0.09307543015454878,1.5476465475071826,-0.33634669413390544,-1.2135893904876778,1.140322118285173,-0.7179470484368696,2.5642961738836823,-0.7948062147705647,-0.6002751401809612,-0.023125025111658034,30.16249364666357,0
Crazy Dream,Big Moon,-0.6189788789358773,0.2130085254322034,-0.15381183805480347,-0.5034526219798412,-1.2135893904876778,2.7487752965416057,-1.5961478316761528,-0.7866430093371631,0.8568300197483933,0.46653456861534953,-0.7845759702064873,64.03470688941836,0
Blue Dream,Sir Sound,-1.4826056002419263,-0.3983767988855251,-0.43738823564846785,-0.08953695006532401,-1.2135893904876778,-0.20457327783201956,0.744840340126324,-0.2636002825184626,-0.4256213747431208,0.6495512099887432,2.5898098660848787,45.77965060821303,0
Life,Lady Voice,0.19861118896778,0.6734381608771115,0.9804937523198539,2.038523649672762,0.824001930008759,-0.47455174845603015,-1.0118085520689861,1.585478295091279,1.6705058969395112,-0.770256950542239,1.3001178755489557,32.86245843712686,0
Night,The Dragon,-0.030727766686432963,-0.782475197216763,-1.5716938260231252,0.6325468283385431,-1.2135893904876778,-0.9859202556149529,0.517497564287937,-0.7527265948241303,-0.24841572938644854,1.3120633976271443,-1.8003148260029829,50.91414536085882,0
Golden Rain,Lil Sound,-1.527365941809588,-2.021083744292511,0.6969173547261895,-0.31601030595396484,-1.2135893904876778,-0.10581681081290518,0.454447950514955,0.047856571625898875,0.19043575779784064,-0.18631159517328416,-0.9421775144369111,47.09719167989704,0
Dark Heart,The Wave,-0.30812480603556835,-0.31619233217085957,1.5476465475071826,0.19598210457475088,0.824001930008759,-0.30246341351339284,-1.7022767973451225,-1.0691454914129763,1.3228867327811618,0.48571943623120356,-0.8232779157971453,43.51788310634166,0
Sweet Dance,Sir Star,-2.054759114502726,-1.3012266116177373,0.4133409571325252,-1.9299493393495426,0.824001930008759,-1.056785270425156,0.7563292842783793,-0.4863884689048382,-0.22634038270561563,-0.5674092485476405,1.6069883312237958,51.0600135536147,0
