name,artists,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,popularity
Love,DJ Beat,0.5681740242762574,0.4043920477212038,6,-5.679750068557388,1,0.2678018620702108,0.19608515463647153,0.0922458697230289,0.3872627615781389,0.327406888677328,112.00200592831233,23.89737704682185
Endless Heart,The Sound,0.4736384850164333,0.3850853360936155,8,-12.47139592169492,1,0.1639322453899534,0.5185685789102304,0.09229451313561457,0.2938685279406931,0.3128975137013477,127.45328712303542,33.61026804748987
Wild Dream,MC Rhythm,0.5222317991828975,0.26131946564766684,6,-1.8679816683691781,1,0.08037324847756096,0.5669324392952116,0.037056238930571556,0.4892320901454435,0.4531463629178065,112.32297564413071,32.14112349597785
Love,Big Voice,0.5737615490264573,0.18769625328476375,3,-9.232550983163339,0,0.09473902066091407,0.5918029100804854,0.3289812646370467,0.044945731759891326,0.5174645074078282,93.73350038729032,58.2630345263741
Dark Rain,MC Star,0.696230321673297,0.2483627377834755,11,-11.427524342505794,0,0.12015913984586514,0.2574091677599297,0.017382805169460468,0.21111614476700935,0.6654278312752199,97.79433479564345,49.8094398827309
Wild Love,The Rhythm,0.4193373579848689,0.03471413764855279,2,-14.178299485255394,1,0.046411126728595035,0.7053097099829413,0.003441563703022616,0.34490303253914195,0.6299859606757134,112.9220349084083,46.78649804468212
Sky,DJ Beat,0.5556597383949949,0.3081431238265919,3,-7.272686548224169,1,0.18521620318018664,0.37055745079573305,0.13840097624546463,0.09977642796652994,0.4471244611886554,129.6782951421188,55.47165278475606
Blue Night,The Rhythm,0.5874794668208702,0.2661576078758951,4,-10.226949327072823,1,0.04582718856319839,0.15114061023938458,0.28908363470989423,0.2493589385561705,0.647727076762854,133.8308918948368,38.88347884806642
Rain,MC Wave,0.6121549584295103,0.3985521430231051,11,-5.788651661523236,1,0.26695663960940375,0.38279662002177683,0.3412944865686832,0.39352124639224473,0.419228650149515,140.4703488412511,34.95726960264485
Crazy Dream,Young Beat,0.47250674486875677,0.23714891633304827,6,-6.909640790773502,1,0.13064703457783117,0.34452236359166843,0.24891988821935565,0.3622287735200769,0.40282600685110004,80.92215369382706,35.10023580654631
Love,The Dragon,0.4541332573695077,0.22920032312970826,6,-5.724174774072006,0,0.35609658214473455,0.4001911251878072,0.29240999332537165,0.1613028738063569,0.49799121987136175,119.03838627826624,33.073002473673114
Heart,The Rhythm,0.8309147335803537,0.46036098528619623,5,-4.042229254304932,1,0.16788781010156364,0.1780200650026648,0.04161693336586749,0.10340741638934683,0.41986341920818904,127.66331730758998,51.87423641283785
Love,King Wave,0.8211529929437836,0.542206175906398,11,-6.938589923423459,1,0.06676008757847379,0.11185648309364923,0.09558384702152753,0.055496830316123645,0.69382390109804,124.04937818320894,75.20602804172046
Lost Love,Sir Voice,0.8485388013408077,0.3658228520474337,8,-11.097711362212486,1,0.07169956860245735,0.2448745395756541,0.5037996170847011,0.3841288162506284,0.37975809475020833,125.27066087681197,49.04843198278292
Soul,The Sound,0.7022887003386306,0.40099882480314275,1,-10.537941634261129,0,0.19924107351437434,0.5191310845667635,0.22635264381946457,0.14946343979997742,0.5959329173996928,129.02946074624012,52.066333006100066
Sky,DJ Flow,0.8158522449202713,0.4020056549806293,3,-5.129886826159389,1,0.1864754224073018,0.7693723324039945,0.056633813430729145,0.34413086105292634,0.6158803056796435,116.57181087789826,63.40956209455473
Rain,The Wave,0.8464922935676422,0.3108625299212802,8,-12.691133265347823,0,0.2858565593777548,0.7928412072517851,0.005968142074361519,0.09934896899597075,0.5040806249921171,100.08432406658795,57.1568985684848
Crazy Love,The Flow,0.5813954564337176,0.3508377022739649,8,-15.868898508616663,1,0.03597274472256382,0.545690725848432,0.07933053913511481,0.2821428626615733,0.44570525046198484,149.4961583013854,45.143351553041995
Night,King Moon,0.5643645993064442,0.25654362087261984,0,-8.243877493943407,0,0.054123678207916345,0.6800297349332891,0.03336664871421798,0.21815269082131303,0.2693265134700172,116.63704402131444,52.81380831566909
Soul,Sir Wave,0.6266315485399451,0.2556063768066,11,-6.937819877334363,1,0.16379034034431564,0.5274296648719317,0.08924441328950919,0.184653929088331,0.35988156898789836,126.5059009020739,46.99096641322146
Wild Love,The Dragon,0.7142463725269443,0.42731087122050565,8,-6.322701700436999,1,0.10622678475513085,0.6330772159126492,0.09943762855292287,0.11597374246190013,0.45810185411025717,115.68639707690943,54.14845190413814
Beautiful Soul,Queen Beat,0.667196102888924,0.4416236331431997,9,-10.83209274253964,0,0.1692524017434769,0.38049494786036364,0.09856439730235707,0.23635286441380002,0.647527481265971,128.01283338092983,64.46929367383711
Endless Sky,The Star,0.8640498798873869,0.5274767543211332,1,-6.919381355178904,1,0.047316090925460685,0.2648438302163835,0.0672095043265151,0.3780388340005056,0.4770064095529591,101.51633350990666,84.26298517440753
Heart,Young Sun,0.8066019287399647,0.44381994699801447,6,-2.9548803782087587,1,0.24862153064615944,0.5615231225989334,0.2092936109374058,0.10430574685240641,0.29219037355606325,130.01602617338258,46.69368201927709
Sweet Life,Queen Flow,0.6865797691568538,0.3579210158124504,11,-11.687305825089036,1,0.0645576930660545,0.6838629254817125,0.026764993556569944,0.30042351587268123,0.6093989270566116,117.24754242237135,66.772534067821
Dance,Sir Wave,0.6242393083772755,0.39181339057193176,5,-10.454772367848953,0,0.09458697626186752,0.5123676778796956,0.07123900685985324,0.077897082557652,0.5171029724568217,149.08930811002682,60.34700595437249
Lost Sky,DJ Star,0.7684072859704286,0.5302570267147818,7,-15.102623346748766,0,0.17419660554432692,0.14280177162268204,0.04436824492996989,0.009764665587288102,0.6677531694119695,97.51166961400175,84.61020582428696
Crazy Heart,King Moon,0.6437958173727963,0.39118641692119444,8,-3.858606744515752,1,0.18316672873861534,0.6193753300055818,0.15812653133221652,0.22505715916052255,0.647326526559143,117.15816043050124,35.206837786854656
Endless Love,King Rhythm,0.7837689872435828,0.3905080723604768,5,-13.175657033439172,0,0.061887042230501975,0.6081729007286485,0.04815832098901408,0.057716862794003815,0.5823707639577528,111.48889710369905,72.36222995118483
Love,The Rhythm,0.6828094100251958,0.43880203193379697,6,-9.610469393474926,0,0.05287126447920181,0.33554385625641564,0.17392408333733597,0.3636707313079828,0.23093256616845736,140.78206772635997,21.991197746571817
Beautiful Dance,Big Star,0.8807792283882061,0.5814051721971392,8,0.0,1,0.032538517791667707,0.22730799465052992,0.18297195227166557,0.16689667114831053,0.5323514755278305,100.74173744825217,54.51782717694001
Soul,The Moon,0.7330805442047155,0.41238383034695847,6,-4.950919477424894,1,0.1868207912167185,0.3217314846740061,0.11416596594173581,0.4361605237220747,0.407608258893016,114.98019187370808,44.53325755440787
Summer,The Rhythm,0.778027514979516,0.5119051951525906,1,-2.3451970339460972,0,0.13764499648968498,0.09849145399344174,0.036307078667908575,0.311335412841394,0.626733921459414,134.08472522718475,61.242799783406966
Night,Big Rhythm,0.7077692571010056,0.4071741283225587,2,-7.478855670280372,0,0.05210985308368444,0.29414982295436665,0.046886061962989334,0.09870890371370664,0.7010340570668512,123.27895373053853,61.39656676461273
Perfect Life,The Dragon,0.5477805871410094,0.2573599900567525,4,-2.6557453343055784,0,0.09911501110439261,0.1860120056204944,0.23208642521601516,0.2675441838515995,0.21776273344589744,89.41954068369404,40.94155903061545
Crazy Summer,DJ Dragon,0.6463392137166999,0.33001588046113006,4,-14.157310803329345,1,0.17782918510945933,0.5735181845125839,0.014728007847078154,0.2372407307216195,0.3606360718102655,128.1836469232864,50.722294946420625
Endless Night,The Moon,0.6627754440309801,0.21138520602526514,3,-7.733295861867549,1,0.19102977063478002,0.2765581257219577,0.052928094828850594,0.21420016061745084,0.5422866334992095,124.19552683528799,52.18243402105379
Golden Love,MC Voice,0.6450262642431549,0.4626649611440997,1,-11.868577857332529,1,0.10740203737142275,0.5884311559716239,0.07435098283940077,0.09264702744653554,0.45838959298816895,85.71676048591291,58.84686619650308
Sweet Night,The Dragon,0.42509119797376843,0.22452157175073928,9,-11.027923598660447,0,0.04652859647908903,0.5644966096979963,0.008174031149611658,0.40343361535606076,0.41483842307288504,128.2607086679573,46.37713665074607
Night,MC Moon,0.41385629561890386,0.25033232272541683,9,-7.480574629224186,1,0.12953802505110004,0.5738586618853464,0.2677470333057206,0.30800120272538056,0.6347939380491049,110.85935345807366,33.41717262818708
Crazy Dance,DJ Dragon,0.752557240205605,0.483987732352357,4,-5.093989362521495,1,0.05757680089559751,0.0909250647898925,0.16819264583655522,0.12822592346528702,0.6435393754490482,120.94524376540994,74.89976282728706
Lost Sky,Lil Rhythm,0.7170964311784868,0.3920651110074507,5,-7.359438902592543,0,0.11629013593250498,0.22402358472415249,0.039374136800410166,0.12869274834591182,0.38313339158723464,132.01201476592726,50.679195709879146
Dance,Lil Sound,0.6915430192421891,0.4385564913594082,0,-1.1673539264861361,1,0.18365002615518447,0.4494545265123801,0.060417100790117806,0.03419311683074551,0.3861217622714879,104.35067695010143,38.37388337729026
Dream,DJ Sound,0.8417889163837089,0.4812264373837589,10,-9.591349904619774,0,0.16524421698129152,0.4516905608874044,0.1580001051944473,0.09956529332534238,0.5878407034916904,140.1694377004456,60.430988903130796
Dance,MC Beat,0.9089286759152095,0.445167243035649,2,-6.201438473082337,0,0.0997905308720763,0.7572850299866263,0.0038977275355018635,0.19883284936274948,0.7353522502073219,111.85639466519243,74.09601320771974
Dance,The Beat,0.6492257024451136,0.33764354994406637,0,-5.738818608659493,0,0.29927271894079754,0.47968526681502477,0.10202660690638214,0.19399607832771595,0.17446584223030318,132.26705020001103,35.76211464992428
Heart,Queen Sun,0.7448197761808313,0.3886000728977504,4,-15.309254038322504,1,0.07602066656455991,0.28379269414050984,0.031442937681354616,0.08772148189077249,0.6275041056298509,134.61635200738934,89.1359401186209
Life,DJ Rhythm,0.5877957660963228,0.26329611979743556,10,-7.826449548514842,1,0.39162687428526927,0.4212602907018173,0.18995569748477353,0.1457349476256833,0.7477962230275048,107.26068443314257,61.19683460533615
Life,Lady Flow,0.6422255353798078,0.2922509871771408,1,-8.703094773691173,1,0.057535339981276246,0.22636426580022656,0.1460005146344006,0.11225340957596218,0.3666055138671841,123.91697564762175,48.35317823869071
Summer,DJ Wave,0.7917946862029621,0.46231067695737926,3,-8.67641694233696,1,0.18024443348646788,0.5517159578610827,0.02481022398125439,0.1263872220540333,0.2580598133606502,124.51896644625566,46.531859461652594
Love,Sir Rhythm,0.8138337524455301,0.5069156051201281,10,-8.527836241042476,0,0.12872361622667602,0.3565664025175503,0.06245092448377331,0.11930498138731084,0.3090245161935381,110.58573342894735,50.999516740176425
Beautiful Sky,The Voice,0.8829253855810305,0.5141047185901197,2,-16.409084964412692,0,0.19547106733619096,0.5287440383322844,0.06541101400175181,0.28650216203099566,0.5637970569421208,88.53085972420565,79.57622369917625
Life,The Sound,0.8450669516717575,0.5030978642376436,10,-4.830950119281439,1,0.05752507362920399,0.3491328465767117,0.400341830394963,0.34514758179772614,0.4395237789197535,119.55110811920305,49.507818333988205
Blue Sky,Young Voice,0.660405961395498,0.3099778253852591,1,-13.006460538085127,1,0.07926961435749828,0.4486313861917475,0.015466100404786874,0.10323910772182346,0.8071787064137028,71.2400833825384,83.4668229759854
Dream,The Star,0.58570949628386,0.3233467988739181,2,-7.6804057974834095,1,0.14184581502589927,0.726902312221828,0.08773156137354002,0.3497408475045109,0.35069036898892664,100.62553556393715,59.543185854607124
Blue Heart,Young Sound,0.7830916983805917,0.5440744573063748,2,-9.593252410533308,0,0.12440004767929158,0.20949189593143774,0.03980894824205115,0.14997845854251754,0.3731851199976107,104.15985305167507,73.40368993843593
Summer,The Sound,0.7576873307328759,0.40952462818709073,2,-7.857106525897939,1,0.15002904712219522,0.48388641038259594,0.09973199792801889,0.24884909570745908,0.6168250475155499,88.8602265862153,74.62601164676725
Love,The Moon,0.5386504822353348,0.32048669562764326,2,-6.431265225921227,1,0.01223857687565966,0.3361009962193239,0.0650161488570469,0.061903790219225756,0.29719259521085434,110.63979060143136,30.012607177397516
Life,The Moon,0.8359701398456078,0.4219076895374129,6,-12.683684010283589,1,0.15852762317676353,0.15599119549223356,0.26612052562937805,0.0509930733989764,0.6025674936454268,111.05082430415719,79.70544163710336
Night,Lady Flow,0.737688967923516,0.4625945469486619,0,-8.536974866604101,1,0.17732119398473103,0.1674041643861907,0.0012233272277530351,0.2041998496517374,0.43223607630291017,144.8338458372368,54.35025448162527
Rain,The Flow,0.800718824845604,0.43917783269112065,2,-10.099356048412886,0,0.19835828601762384,0.2746928935882194,0.30807747015582804,0.0593700860030078,0.5490327633559561,116.53434426526611,61.42003948813078
Summer,Queen Sound,0.7552904956294912,0.4269627935706994,8,-4.7998890255361,1,0.022307531212146396,0.6521465413558192,0.02015026776942164,0.1398042379174893,0.32565347485435675,115.15636225268845,44.49743375494275
Sweet Dance,The Voice,0.7104383787362242,0.3209591312484579,11,-8.44358288680378,1,0.22700546568778318,0.5044499812225882,0.06283723134887746,0.22124211004385066,0.5905112713479461,142.95200530155614,76.13980802683723
Dream,Lil Moon,0.36744551052346514,0.13085094649210005,1,-5.653870322200622,1,0.2285971239576047,0.21196114467062874,0.2924850253158074,0.17241962299250452,0.7018113719651017,116.3246429086432,11.657800719663326
Endless Soul,King Rhythm,0.6671934932488522,0.44389375686878935,5,-3.1265671460480577,1,0.18350917045139684,0.31348421375359325,0.0321650473608227,0.17607666659381263,0.5643803810144692,125.21443065915093,49.88478966039175
Perfect Love,Sir Beat,0.6072327074057652,0.4272322267503503,1,-4.219413950799336,1,0.005546653089392717,0.4121714463549767,0.07447236140794289,0.17529052349421567,0.8176026098801121,127.0894217690181,61.7982140792036
Sweet Dream,The Voice,0.9069830892478078,0.4510600133302825,2,-10.981480157700304,0,0.030204766056951448,0.45495254702549104,0.16148487601267295,0.1513590048217721,0.5452495208291964,124.69565803721608,80.06977529218828
Endless Dance,King Wave,0.8446861085130012,0.3794318678649928,6,-11.706827346685014,1,0.30940196690477156,0.6251023226087801,0.17221072013150363,0.3115102446099463,0.5053636584308665,127.8731390631459,41.1599151041065
Endless Heart,Lady Rhythm,0.8403322237163312,0.41749637172803494,10,-13.31991977748628,1,0.12202240708506427,0.3844240642388515,0.0423335025702497,0.4171285128658406,0.44381918853534075,108.45154389764076,58.1575137572449
Soul,The Sun,0.4912432489172603,0.1606775110699321,2,-11.494060946799465,1,0.09297785426992078,0.3660180750873503,0.0179038896506349,0.10445923119158744,0.4088803583503379,136.28214079749165,52.810426527546355
Blue Love,Sir Moon,0.29784367637529735,0.06609937742039881,6,0.0,1,0.05549555104942274,0.4616662593771753,0.09410332147116662,0.11607987553996202,0.4904458581500826,139.286264044922,21.033530504014173
Perfect Sky,MC Voice,0.6651446830090229,0.30531865588708185,2,-9.556350271752256,1,0.0953915756963178,0.6262110806814504,0.00961096930983268,0.08119175162087756,0.44709840190780936,115.2617505872802,56.62540983608243
Soul,Lil Star,0.8114947746571016,0.34944210313357194,0,-14.151980105795015,0,0.08112716725676981,0.6199171223571911,0.07541930949299464,0.10708327565113375,0.6887878903482502,105.75274539732182,76.7774534226345
Sweet Dream,The Star,0.6602031270899904,0.45667987368051305,1,-12.477346791832371,1,0.052556128720965004,0.5322093950970461,0.0841210673481186,0.1513862275484983,0.28753532400882975,92.08686237400914,30.156188820586706
Sweet Summer,Lady Sound,0.8081062085564049,0.5509428384950966,11,-13.896631911013865,0,0.0906916464180792,0.5562240756758116,0.24079498547026856,0.060958245904195,0.5020336083087333,108.51580873546867,47.964060580847935
